,risk,investment,entrepreneurship,venture,novel,innovation,patent,Divestiture,acquire,diversify,failure,success,family,house,tradition,history,reputation,proud,empire,son,grandson,sister,brother,parent,father,grandfather
— 97 ,49 ,996
— 31 ,07 ,100

1318 .14
3377 .34
5379 .65
960 .83
975 .72
193 .23

1318 .14
3367 .11
2495 .00
960 .83
975 .00
97 .11

(b )

1 0
1 0

50 ,73 ,965
77 ,12 ,642

—
—

— 50 ,73 ,965
— 77 ,12 ,642

3836 .46
771 .25
35285 .96

3836 .46
771 .25
27539 .74

Godrej  Industries Limited

Investee Company/Institutions

Balance brought forward
B.<end><begin>OTHER INVESTMENTS :
Equity Shares : Fully Paid
Bharuch Eco-Aqua Infrastructure Ltd.
Government Securities
Unquoted :
Kisan Vikas Patra
National Plan Certificate
Bonds of Unit Trust of India :
Unquoted
6.75% Tax Free US-64 Bonds
Shares in Co-operative Societies - Fully Paid
Unquoted :
The Saraswat Co-op Bank Ltd

Less : Provision for diminution in value of
Investments

Aggregate Book Value of Investments
Quoted
Unquo ted

Market Value of Quoted Investments

10

4,40,000

—
—

—
—

100

2,52,193

10

1,000

—

—
—

—

—

—

—
—

2,52,193

—
—

—

—

1,000

Face
Value

(Rs.)<end><begin>Investments acquired and sold during the year (refer note 8).<end><begin>lac

25.55

504.57
28.25

558.37

1372.42

1124.46

244.50
101.28

1180.44
610.06
23.44

4656.60

319.55

74.60
13715.64

13790.24
479.09
958.62

65.93
92.50
147.61
50.90
2543.17
51.64

18499.25

1459.26
186.97
2376.58

4022.81

31

Godrej  Industries Limited

SCHEDULE 13 : MISCELLANEOUS EXPENDITURE
(To the extent not written off or adjusted)
Deferred revenue expenditure
Voluntary retirement compensation
Balance at the beginning of the year
Add : Deferred during the year
Less : Amortised during the year

SCHEDULE 14 : SALE OF PRODUCTS AND SERVICES
Sales (gross)
Less : Excise duty
Sales (net)
Processing charges
Export incentives
Licence fees and service charges

SCHEDULE 15 : OTHER INCOME
Interest :
– Government Securities
–
Income tax refund
Dividend
–
from subsidiary companies
–
from long term investments
Miscellaneous income
Profit on sale of fixed assets (Net)
Profit/(loss) on sale of long term investments
(Includes an exceptional item of Rs.<end><begin>Provision for depletion in value of investments written back

SCHEDULE 16 : MATERIALS CONSUMED AND PURCHASE OF GOODS
Raw materials consumed :
Stocks at the commencement of the year
Add : Purchases (net)

Less : Stocks as at the close of the year
Raw Materials consumed during the year
Purchase of goods for resale

32

This Year
Rs.<end><begin>Investments
Long term investments are carried at cost.<end><begin>Provision for diminution,
if any, in the value of each long term investment is made to recognise
a decline, other than of a temporary nature.<end><begin>The fair value of a long
term investment is ascertained with reference to its market value,
the investee’s assets and results and the expected cash flows from
the investment.<end><begin>Current investments are carried at lower of cost and fair value.<end><begin>The Company is engaged in the businesses of manufacture and marketing
of chemicals, vegetable oils and processed foods, trading in medical
diagnostic products, estate management and investment activities.<end><begin>Investments
The Company has acquired and sold the following investments during
the year :
Mutual Funds - Liquid Funds - Growth Plan

5.<end><begin>lac

Revenue
External Sales
Results
Segment results before
Interest and tax
Unallocated expenses net
of unallocated income
Interest Expense (net)
Profit before tax

Taxes
Profit after taxes

Segment Assets
Unallocated Assets
Total Assets
Segment Liabilities
Unallocated Liabilities
Total Liabilities
Total Cost incurred during
the year to acquire
segment assets
Segment depreciation

Chemicals
Foods
E s ta te
Finance & Investments
Others
Total
This Year Previous Year This Year Previous Year This Year Previous Year This Year Previous Year This Year Previous Year This Year Previous Year

54235.91

49368.60 19191.97

19358.07 2166.54

2087.88 5364.84

1403.55

867.83

1062.09 81827.09

73280.19

6230.43

7312.58 (856.81)

(1489.30) 1361.05

1497.36 5364.84

1403.55

114.87

111.73 12214.38

8835.92

34736.34

34687.52 8628.96

7623.64 3699.98

3970.98 36151.10

28919.10

365.52

17062.14

17432.62 3896.27

3871.75

950.20

786.08

27.85

306.35

62.06

(2124.49)
(2581.67)
7508.22

69.00
7577.22

434.39 83582.00
30.19
83612.19
125.26 21998.52
28077.32
50075.84

(1816.30)
(580.18)
6439.44

129.00
6568.44

75635.63
23.44
75659.07
22,522.06
24021.40
46543.46

915.21
1741.79

741.29
1727.52

426.08
240.22

136.79
256.06

61.20
133.06

200.58 7494.02
132.85
450.02

7755.55
(131.72)

–
33.36

– 8896.51
33.45 2598.45

8843.21
2018.16

Information about Secondary Business Segments
Revenue by Geographical markets
India
Outside India

Total

Carrying Amount of Segment assets
India
Outside India

Total

66453.74
15373.35

59940.50
13339.69

81827.09

73280.19

83612.19
—

75659.07
—

83612.19

75659.07

2.<end><begin>Finance and investments segment comprises of investment in subsidiaries, associate companies and other investments.<end><begin>lac

Enterprises
over which
Key
Management
Personnel
exercise
significant
influence

Relative
Associate/
Key
of Key
Fellow Joint Venture Management Management
Subsidiaries
Companies
Personnel
Personnel

Holding
Company

Subsidiary
Companies

Nature of Transaction

Total

Sale of Goods
Previous Year
Sale of Fixed Assets
Previous Year
Purchase of goods & equipment
Previous Year
Processing charges received
Previous Year
Commission received
Previous Year
Recovery of establishment &
Other Expenses
Previous Year
Establishment & other exps paid
Previous Year
Refund of Deposit
Previous Year
Deposit Received
Previous Year
Sale of Investments
Previous Year
Purchase of Investments
Previous Year
Interest received
Previous Year
Interest paid
Previous Year
Finance provided including loans & equity
contributions
Previous Year
Finance repaid during the year
Previous Year
Guarantees & collaterals given
Previous Year
Dividend income
Previous Year
Dividend paid
Previous Year
Remuneration
Previous Year
Write-back of Provisions
Previous Year
Balance Outstanding as on March 31, 2005
Receivables
Previous Year
Payab les
Previous Year
Guarantees Outstanding
Previous Year

22.14
17.53
—
—
60.60
38.61
—
—
—
—

0.59
—

904.96
2539.42
1.46
153.07
1086.77
708.26
—
2845.71
21.05
19.62

3.18
3.88
—
—
11.49
14.44

—
—

—

—

930.87
— 2560.83
1.46
— 154.41
1422.40
— 860.14
—
— 2845.71
25.55
19.62

—

—
1.34
263.54
98.83
—

—

—

—

—
—
—

—

—

—

—

—

—

—

—

—

—
4.50
—

—
—
—

—

—

—

—

—

—

—

13.82
10.46
225.68
169.17
—
—
—
—
4950.00
—
—
—
—
—
—
—

362.57
395.47
26.31
42.34
16.95
3410.75
3.55
—
—
—

898.07
1011.19
112.17
65.30
3.08
38.55
—
—

216.83
237.09
7.35
1.90
24.10
—

—
—
—
—
—
—

—

0.06
1491.35
0.04 1654.25
0.13
371.64
— 278.71
44.13
— 3449.30
3.55
—
4950.00
—
10.20
—
39.32
40.42
0.27
0.28

—

—

—

—

—

—

—

—

—

—

—

—

—

—

—

—

—

—

—

—

—

—

—

—
10.20
—
5.85
—

—

—

—

—

—

—
33.47
40.42
—

—
—
—

—

—

—

—

—

—

—

—
0.27
0.28

—
—
—

—

—

—

—

—

—

—

—
—
—
—
—
—
—
—
936.01
716.51
—
—
—
—

4305.77
7010.35
1558.50
11.00
(700.00)
3666.00
646.66
421.99
2.97
1.98
—

—
25.00
—
—
—
—
562.72
284.00
—
—

—
112.48
—
28.60
1350.00
—
1010.33
546.93
—

—

—

—

4305.77
— 7147.83
8.00
1566.50
—
39.60
650.00
— 3666.00
2219.71
— 1252.92
—
1287.22
— 727.07
402.01
— 338.66
—
—

—

—

—

—

—
—
—
—
—
75.60
8.58
402.01
338.66

—

—

—

—

—

—

—
272.64
—
—
—

—

—

—

—

—

—

—

—

—

—

—

—

—

—

0.18

0.11

—

—

0.29

69.12
69.93
4.33
0.36
—
—

91.92
289.82
198.98
148.90
2967.00
3666.00

19.76
191.30
61.80
195.52
—

10.67
106.04
35.29
206.28
1350.00

—
—
—
—
—

—

—

191.47
657.11
300.51
551.17
4317.00

—

0.02
0.11
0.11

—

—

—

—

—

—

—

—

— 3666.00

Annual Report 2004-2005

SCHEDULE 22 : NOTES TO ACCOUNTS (contd.)<end><begin>Computation of Profits under Section 349
of the Companies Act, 1956
Profit for the year after tax as per Profit & Loss Account
Add : Depreciation as per accounts
Managerial Remuneration
(Profit)/loss on sale of assets under
Section 349
Provision for doubtful debts/advances and
depletion in value of investments
Provision for Tax

Less : Losses of the earlier year
Depreciation under Section 350
of the Companies Act, 1956
Profit/(loss) on sale of assets as per books
Profit/( loss ) on sale of investments

Net Profit for the purpose of Directors’ Remuneration
Managerial remuneration to Managing and Executive Directors
@ 10% of the net profits

Managerial remuneration paid/payable

20.<end><begin>Ltd.

India

Bangladesh

Principal
activities

Percentage of
Ownership
interest as at
31st March, 2005
Household 20.00%
Insectisides
Animal Feed 50.00%
& Poultry
Operations

The Company’s interests in Joint Venture are reported as Long Term
Investments (Schedule “ 6” ) and stated at cost less provision, if any,
for permanent diminution in value of such investments.<end><begin>Investments
3.<end><begin>lac)
Total Liabilities
Total Assets
Sources of Funds
Paid-up Capital
Reserves & Surplus
Secured Loans
Unsecured Loans
Defered Tax Liability
Application of Funds
Net Fixed assets
Investments
Net Current Assets
Misc.<end><begin>We report that the consolidated financial statements have been
prepared by the management of Godrej Industries Limited in
accordance with the requirements of Accounting Standard (AS)

21 – Consolidated Financial Statements, Accounting Standard (AS)
23 – Accounting for Investments in Associates in Consolidated
Financial Statements and Accounting Standard (AS) 27 – Financial
Reporting of Interests in Joint Ventures issued by the Institute of
Chartered Accountants of India.<end><begin>Investments
8.<end><begin>B.

C.

Cash Flow from operating activities :
Profit before tax
Adjustments for :
Depreciation
Foreign exchange
Loss/(Profit) on sale of investments
Loss/(Profit) on sale of fixed assets
Dividend income
Interest income
Interest expense
Voluntary retirement compensation and other expenses deferred
Deferred expenditure written off
Provision for diminution in value of investments
Provision for doubtful debts and sundry balances written off (net)
Others
Operating profit before working capital changes
Adjustments for :
Inventories
Trade and other receivables
Trade payables
Cash generated from operations
Direct taxes paid
Direct taxes refund received
Net Cash from operating activities
Cash Flow from investing activities :
Purchase of fixed assets
Proceeds from sale of fixed assets
Purchase of investments
Proceeds from sale of investments
Intercorporate deposits/Loans (net)
