,risk,investment,entrepreneurship,venture,novel,innovation,patent,Divestiture,acquire,diversify,failure,success
27,357,996 
20,339,615 

 988,024 
 10,677,865 
8,489,763 

 - 
 722,584 
1,471,382 

 2,214,568 
37,313,278 
27,357,996 

6,346,134 
37,727,657 
26,780,930 
32,536,657 
70,264,314 

5,043,801 
26,780,930 

2,141,192 
28,922,122 

TOTAL

SCHEDULE 5 : FIXED ASSETS

As at
31.03.2009
Rupees

As at
31.03.2008
Rupees

SCHEDULE 3
SECURED LOANS
1) Cash Credit / Working Capital Demand Loan
(Secured by equitable mortgage of immovable property 
of the Company’s Project at Juhu, Mumbai)
Short Term Loan from Banks
(Secured by way of equitable mortgage of its interest, 
in the immovable property of the project undertaken
by the Company at Chandigarh)

1,966,929,456 

 985,755,408 

2) 

 600,000,000 

 - 

2,566,929,456 

 985,755,408 

Of the above, 
Repayable within a year

 600,000,000 

 - 

As at
31.03.2009
Rupees

As at
31.03.2008
Rupees

SCHEDULE 4
UNSECURED LOANS
Banks
Companies
Fixed Deposits 

1,883,589,895 
 20,000,000 
 - 
1,903,589,895 

 1,510,746,710 
 - 
 19,098,000 
 1,529,844,710 

Of the above, 
Repayable within a year

1,903,589,895 

 1,529,844,710 

As at
31.03.2009 
Rupees

As at 
31.03.2008
Rupees

SCHEDULE 6 : INVESTMENTS
Long Term
Quoted Investments
100 Equity Shares of Rs.10/- each of
Alacrity Housing Limited
100 Equity Shares of Rs.10/- each of
Alsa Construction & Housing Limited
100 Equity Shares of Rs.10/- each of
Ansal Buildwell Limited
100 Equity Shares of Rs.10/- each of
Ansal Housing & Construction Limited
600 Equity Shares of Rs.5/- each of
Ansal Properties & Infrastructure Limited
100 Equity Shares of Rs.10/- each of
Lok Housing & Construction Limited
100 Equity Shares of Rs.10/- each of
Mantri Housing & Construction Limited
100 Equity Shares of Rs.10/- each of
Premier Hsg & Industrial Ent Limited
100 Equity Shares of Rs.10/- each of
D.S.<end><begin>Kulkarni Developers
13,000 Equity Shares of Rs.2/- each of
Unitech Limited
72 Equity Shares of Rs.10/- each of
The Great Eastern Shipping Company Limited
18 Equity Shares of Rs.10/- each of
The Great Offshore Limited
100 Equity Shares of Rs.10/- each of
Radhe Developers Limited
23,700 Equity Shares of Rs.10/- each of
United Textiles Limited

 742 

 742 

 616 

 616 

 1,066 

 1,066 

 1,366 

 1,366 

 3,081 

 3,081 

 1,241 

 1,241 

 1,641 

 1,641 

 1,516 

 1,516 

 891 

 891 

 6,366 

 6,366 

 2,485 

 2,485 

 621 

 621 

 266 

 266 

 2,370 

 2,370 

 24,268 
 7,765 
 16,503 

 24,268 
 7,765 
 16,503 

Less : Provision for Dimiuntion in Value

As at
31.03.2009 
Rupees

As at 
31.03.2008
Rupees

Unquoted Investments 
1,000 Equity Shares of Rs.10/- each of
Saraswat Co-operative Bank Limited

 10,000 

 10,000 

25,000 Equity Shares of Rs.10/- each of
Amitabh Bachchan Corporation Limited
Investments In Subsidiary Companies
510,000 Equity Shares of Rs.10/- each of
Godrej Realty Pvt.<end><begin>Cost of Quoted Investments
2.<end><begin>Market Value of Quoted Investments

 
 
  
Annual Report 2008–2009

SCHEDULES FORMING PART OF THE ACCOUNTS

SCHEDULE 7: INVENTORIES
Stock in trade
Construction Work in progress 

SCHEDULE 8 : SUNDRY DEBTORS
(UNSECURED, CONSIDERED GOOD)
Due over Six months
Others

SCHEDULE 9 : CASH & BANK BALANCES
Cash & Cheques-in-Hand
Balance with Scheduled Banks - on Current Accounts
 - on Fixed Deposit Accounts

SCHEDULE 10 : LOANS & ADVANCES
(UNSECURED, CONSIDERED GOOD)
Advances recoverable in cash or in kind 
or for value to be received
Loan to GIL ESOP Trust
Loan to GPL ESOP Trust
Due on Management Projects
Less: Transfer to Cost of Sales - Development Projects

Development Manager Fees Accrued but not due 
Interest Accrued
Deposits

SCHEDULE 11 : CURRENT LIABILITIES
Sundry Creditors
Investor Education and Protection Fund
Advances received against sale of flats
Deposits
Unclaimed Fixed Deposits
Other liabilities
Due to Management Projects

SCHEDULE 12 : PROVISIONS
Gratuity
Leave Encashment
Proposed Dividend
Tax on Dividend
For Taxation
(Net of Advance Tax & Tax of deducted at source of
Rs.<end><begin>571,998,138/-)

SCHEDULE  13 : OPERATING  INCOME (GROSS)
Income From Development Projects
Compensation Received from Project
Project Management fees
Other Income from Customers
Lease Rent
Licence Fees

Tax Deducted at source
SCHEDULE  14 : OTHER INCOME
Dividends
Profit on sale of Long Term Investments
Miscellaneous Income

As at
31.03.2009
Rupees

As at
31.03.2008
Rupees

 3,628,193 
 521,410,874 
 525,039,067 

 24,274,569 
 91,277,883 
 115,552,452 

 3,098,146 
5,161,396,396 
5,164,494,542 

 11,914,947 
 4,045,208,565 
 4,057,123,512 

 66,444,003 
 42,959,442 
 37,933,838 
 147,337,283 

 175,568 
 20,720,225 
 43,058,282 
 63,954,075 

2,501,432,277 
 89,091,768 
 282,842,884 
 870,480,333 
 - 
 870,480,333 
 60,230,839 
 67,412,273 
2,015,295,359 
5,886,785,733 

 103,978,759 
 - 
4,029,999,223 
 250,590 
 761,000 
 529,652,976 
 42,564,336 
4,707,206,884 

 6,450,060 
 5,900,090 
 151,050,648 
 25,671,058 
 7,093,175 

 2,532,802,308 
 77,425,000 
 275,160,185 
 1,216,407,750 
 (32,943,636)
 1,183,464,114 
 170,243,559 
 33,877,676 
 638,679,683 
 4,911,652,525 

 145,415,525 
 - 
 3,375,118,599 
 410,590 
 1,199,000 
 687,134,887 
 189,579,125 
 4,398,857,726 

 4,211,619 
 4,766,476 
 246,124,143 
 41,828,800 
 105,015,363 

 196,165,031 

 401,946,401 

For the
year ended
31.03.2009
Rupees

 188,348,882 
 3,900,000 
 31,676 
 8,486,786 
 14,400 
 12,000 
 200,793,744 
 20,742,353 

 7,469 
 419,903,138 
 1,202,385 
 421,112,992 

For the
year ended
31.03.2008
Rupees

 289,039,919 
 10,000,000 
 25,612 
 10,436,349 
 14,400 
 12,000 
 309,528,280 
 33,100,597 

 32,102 
 - 
 595,459 
 627,561 

SCHEDULE 15 : COST OF SALES
Own Projects
Opening Stock:
Add: Expenditure/Transfers from Advances
during the period
Development Rights
Construction, Material & Labour
Infrastructure
Architect Fees
Advertisement Expenses
Overheads
Interest

Less : Project transferred to Subsidiary Company
Less : Closing Stock

Development Projects Cost

SCHEDULE 16 : EMPLOYEE REMUNERATION & BENEFITS
Salaries, Bonus, Gratuity & Allowances
Contribution to Provident & other funds
Other Employee Benefits

SCHEDULE 17 : ADMINISTRATION  EXPENSES
Cost of Project Management
Consultancy Charges
Service Charges
Compensation Claims
Loss on sale of Fixed Assets (Net)
Power & Fuel
Rent
Insurance
Rates & Taxes
Repairs & Maintenance
Other Operating Expenses

Provision for diminution in value of investments written 
back

SCHEDULE 18 : INTEREST AND FINANCE CHARGES (NET)
Interest Paid
      -  Banks
      -  Inter Corporate Deposits
      -  Projects and landlords
      -  Others
Total Interest Paid
Add : Brokerage & other Financial charges
Total Interest/ Finance Charges Paid
Less: Interest Received (Gross)
      -  Customers
      -  Projects and landlords
      -  Others
Total Interest Received
NET INTEREST
Tax Deducted at source

For the
year ended
31.03.2009
Rupees

For the
year ended
31.03.2008
Rupees

 115,552,452 

 787,897,597 

 100,000,000 
 474,430,413 
 - 
 52,628,095 
 7,481,511 
 270,052,154 
 149,423,052 
1,054,015,225 
 - 
(525,039,070)
 644,528,613 
 - 
 644,528,613 

 30,994,798 
 6,489,379 
 23,883 
 37,508,060 

 1,321,416 
 7,861,766 
 98,139 
 - 
 17,548 
 3,516,734 
 10,971,849 
 263,030 
 21,284 
 235,645 
 75,400,769 

 - 

 - 
 639,547,457 
 466,940 
 10,133,714 
 10,991,867 
 98,303,279 
 44,802,837 
 804,246,094 
 (641,677,572)
 (115,552,452)
 834,913,667 
 32,943,636 
 867,857,303 

 92,856,235 
 4,300,118 
 799,405 
 97,955,758 

 1,233,107 
 67,205,659 
 130,110 
 750,000 
 289,087 
 1,160,399 
 11,445,408 
 878,708 
 48,441 
 126,908 
 26,078,956 

 (14,556)

 99,708,180 

 109,332,227 

 406,638,640 
 1,566,422 
 64,905,596 
 2,142,981 
 475,253,639 
 37,702,599 
 512,956,238 

 82,879 
 425,219,562 
 59,110,844 
 484,413,285 
 28,542,953 
 73,540,105 

 211,828,551 
 3,193,383 
 44,473,685 
 3,446,006 
 262,941,625 
 7,097,841 
 270,039,466 

 - 
 191,699,669 
 40,159,465 
 231,859,134 
 38,180,332 
 41,114,503 

b) 

SCHEDULE 19 : NOTES TO ACCOUNTS & ACCOUNTING POLICIES
1) 
Accounting Policies
a) 
General
The financial statements are prepared under the historical cost convention in accordance 
with Generally Accepted Accounting Principles in India, the Accounting Standards issued 
by The Institute of Chartered Accountants of India and the provisions of the Companies 
Act, 1956.<end><begin>Investments
Investments are classified into long term and current investments.<end><begin>Long-term investments are carried at cost.<end><begin>Provision for diminution, if any, in the 
value of each long-term investment is made to recognize a decline, other than of a 
temporary nature.<end><begin>Current investments are carried individually at lower of cost and fair value and the 
resultant decline, if any, is charged to revenue.<end><begin>Investment in equity/ 
preference share capital

-
-

-
-

500,000
325,420,050

-
-

3.<end><begin>Investment in debentures

-
-
-
-

-
-
-
-

-
147,900,000
214,944,318
-

-
-
-
-

4.<end><begin>Sale of Investments
(Preference Shares)

5.<end><begin>Nature of Transactions

Issue of equity share capital

Subsidiaries & Other Related Parties in 
the Godrej Group
Godrej Industries Limited

Investment in equity share capital

Godrej Estate Developers Pvt.<end><begin>Ltd

Happy Highrises Limited

Sale of Investments
(Prefeence Shares)
Investment in debentures

Godrej Developers Private Limited

Godrej Waterside Properties Private
Limited

Purchase of fixed assets

Godrej & Boyce Mfg Co. Limited

Advances given

Advances Repaid

Advance received against sale of 
flats

Godrej Industries Limited

G o d r e j Wa t e r s i d e Pr o p e r t i e s Pr i v a t e 
Limited

Godrej Developers Private Limited

G o d r e j Wa t e r s i d e Pr o p e r t i e s Pr i v a t e 
Limited
Godrej Industries Limited

I n t e r - C o r p o r a t e D e p o s i t s t a k e n 
during the year

Godrej Agrovet Ltd.<end><begin>Thousands)
Total Liabilities 
Total Assets 
Sources of Funds
Paid-up Capital 
Reserves & Surplus 
Secured Loans 
Unsecured Loans 
Application of Funds
Net Fixed Assets 
Investments 
Net Current Assets 
Misc.<end><begin>B. GODREJ 
Chairman 
Mumbai, Dated : May 11, 2009

MILIND S. KORDE 
Managing Director 

SHODHAN KEMBHAVI
Company Secretary

146

CASH FLOW STATEMENT FOR THE YEAR ENDED 
31ST MARCH, 2009

Cash Flow from Operating Activ ities
Profit for the Year before Taxation
Adjustment for:
Depreciation
Interest Paid
Profit/(Loss) on sale of Fixed Asset (Net)
Provision for Dimunition in value of Investment written 
back
Interest Income 
Dividend Received
Profit on Sale of Long Term Investment
Operating	Profit	before	working	capital	changes
Adjustment for:
Change in Inventory
Change in Sundry Debtors
Change in Loans & Advances
Change in Current Liabilities/Provisions

Taxes Paid (Net)
Net Cash Flow from Operating Activ ities
Cash Flow from Investing Activ ities
Purchase of Fixed Assets
Sale of Fixed Assets
Sale of Investments
Purchase of Investments
Interest Received
Dividend Received
Net Cash Flow from Investing Activ ities
Cash Flow from Financing Activ ities 
Proceeds from Issue of Equity Share Capital
Change in Cash Credit
(Repayment)/Proceeds from Term Loan
Proceeds from unsecured Borrowings
(Repayment)/Proceeds from Inter Company Deposit
(Repayment)/Acceptance of Fixed Deposits
Interest Paid
Payment of Dividend
Tax on Distributed Profits
Net Cash Flow from Financing Activ ities 
Net Increase/(Decrease) in Cash & Cash Equivalent
Cash & Cash Equivalent -Opening Balance
Cash & Cash Equivalent -Closing Balance
Notes :

 Current Year 
Rupees

 Previous Year 
Rupees

1,060,342,632 

1,153,184,151 

10,677,865 
512,956,238 
17,548 
-

 8,489,763 
 270,039,466 
 289,087 
 (14,556)

(484,413,285)
(7,469)
(419,903,138)
679,670,391 

 (231,859,134)
 (32,102)
-
 1,200,096,675 

(409,486,615) 
(1,107,371,030)
(941,598,612)
311,721,214 
(1,467,064,653)
 422,073,560 
(1,889,138,213)

 672,345,146 
 (1,859,241,757)
 (3,865,284,547)
 2,035,370,065 
(1,816,714,418)
410,283,474
(2,226,997,892)

(52,537,298)
499,693
420,162,818
(500,000)
450,878,689
7,469
818,511,371

-
981,174,047
600,000,000
372,843,185
20,000,000
(19,098,000)
(512,956,239)
(246,124,143)
(41,828,800)
1,154,010,050
83,383,208
63,954,075
147,337,283

(11,712,077)
203,770
-
(473,320,050)
207,473,633
32,102
(277,322,622)

1,499,999,480
811,856,278
-
400,579,416
(10,000,000)
2,200,000
(270,039,466)
-
-
2,434,595,708
(69,724,806)
133,678,881
63,954,075

1.<end><begin>The Company does not deal in shares, securities, debentures and other investments.<end><begin>According to the information and explanations given to us and an overall examination of the Balance Sheet 
and Cash Flows of the Company, we report that the Company has not utilized funds raised on short-term 
basis for long-term investments.<end><begin>35646

Place : Mumbai  
Dated : May 11, 2009  

147

 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
	
	
	
	
	
 
 
 
 
 
 
 
 
 
 
148

Godrej Realty Private Limited

BALANCE SHEET AS AT 31ST MARCH, 2009

Schedule 

As at 
31.03.09 
Rupees 

As at
31.03.08
Rupees

SOuRCES OF FuNDS
Shareholders’ Funds
Share Capital 
Reserves & Surplus 
Loan Funds 
Secured Loans  
Deferred Tax Liability 

1 
2 

10,000,000	
674,472 

10,000,000
-
-
150,000,000
-
160,000,000

3 

150,000,000 
1,000 
160,675,472 

APPLICATION OF FuNDS
Fixed Assets 
Gross Block 
Less : Depreciation 
Net Block  
Investments 
Deferred Tax Assets 
Current Assets, Loans and Advances
Inventory  
Cash and Bank Balances 
Loans and Advances 

4 

247,525 
20,468 
227,057 
– 
- 

347,608
63,850
283,758
–
3,000

5 
6 
7 

84,163,008 
101,915,567 
9,490,264 
195,568,839 

88,563,479
19,023,983
88,292,586
195,880,048

Less : Current Liabilities and Prov isions
Current Liabilities 

8 

35,120,424 
35,120,424 
160,448,415 
- 
160,675,472 

38,267,045
38,267,045
157,613,003
2,100,239
160,000,000

Net Current Assets 
Profit and Loss Account 

Notes to Accounts and Accounting Policies 

12

The Schedules referred to above form an integral 
part of the Balance Sheet.<end><begin>thousands)
Total Liabilities 
Total Assets 
Sources of Funds
Paid-up capital 
Reserves and Surplus 
Secured Loans 
Unsecured Loans 
Deferred Tax Liability 
Application of Funds
Net Fixed Assets 
Investments 
Net Current Assets 
Miscellaneous Expenditure 
Accumulated Losses 
4.<end><begin>Office	
Equipment 

  7,990  

- 

 - 

 7,990 

	462	

	1,047	

 1,509 

6,481

 7,528 

 Computer 

  92,000  

 -

 - 

 92,000 

 13,322 

31,471

44,793

47,207

 78,678 

 TOTAL 
 Previous Year 

 99,990 
 - 

 -
  99,990  

 - 
 - 

 99,990 
99,990  

 13,784 
 - 

32,518
	13,784	

46,302 53,688
	13,784	
 86,206 

 86,206 
 - 

SCHEDULE 2  FIXED ASSETS

Schedule

As at
31.03.2009
Rupees

As at
31.03.2008
Rupees

SOURCES OF FUNDS
Shareholders’ Funds
Share Capital
Loan Funds

1

 500,000 
 - 
 500,000 

 500,000 
 - 
 500,000 

APPLICATION OF FUNDS
Fixed Assets
Gross Block
Less	:	Depreciation
Net Block
INVESTMENTS
CURRENT ASSETS, LOANS & ADVANCES
Inventory
Cash & Bank Balances
Loans and advances

2

 99,990 
 46,302 
 53,688 
 - 

 99,990 
	13,784	
 86,206 
 - 

3
4
5

 857,517,086 
 218,014 
 8,830,043 
 866,565,143 

 728,176,550 
 128,957 
 1,677,500 
 729,983,007 

LESS : CURRENT LIABILITIES & PROVISIONS
    Current Liabilities

6

 866,207,642 
 866,207,642 
 357,501 

 729,625,506 
 729,625,506 
 357,501 

NET CURRENT ASSETS
MISCELLANEOUS EXPENDITURE
(to the extent not written off or adjusted)
     Preliminary Expenditure
PROFIT & LOSS ACCOUNT 

 12,894 
 75,917 
 500,000 

	14,736	
	41,557	
 500,000 

NOTES TO ACCOuNTS & ACCOuNTING POLICIES

9

Schedule

For the 
Year Ended
31.03.2009
Rupees
 - 

For the 
Year Ended
31.03.2008
Rupees
 - 

INCOME
EXPENDITURE
Cost of sales 
Interest & Finance Charges
Depreciation
Preliminary Expenses written off
Deficit	for	the	Year
Deficit	Brought	Forward
Deficit	Carried	Forward	to	Balance	Sheet
Earning per share Basic/Diluted in Rs.<end><begin>JITHENDRAN
Directors 

Secured	Loans	
Unsecured	Loans	
Application of Funds
Net	Fixed	Assets	
Investments		
Net	Current	Assets	
Misc.<end><begin>35646
Place:	Mumbai
Dated:	May	9,	2009		

155

	
 
	
 
 
 
 
 
 
 
 
	
 
 
	
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  
 
 
 
 
	
	
 
 
 
	
	
	
	
156

Godrej Developers Private Limited

BALANCE SHEET AS AT MARCH 31, 2009

PROFIT AND LOSS ACCOUNT FOR THE YEAR ENDED
MARCH 31, 2009

SCHEDULES FORMING PART OF THE ACCOUNTS

Schedule

As at
31.03.2009
Rupees

As at
31.03.2008
Rupees

SOURCES OF FUNDS
Shareholders’ Funds
Share Capital
Reserves & Surplus
Loan Funds

1
2

 667,300 
—
—
 667,300 

 600,000 
—
—
 600,000 

APPLICATION OF FUNDS
Fixed Assets
Gross Block
Less : Depreciation
Net Block
INVESTMENTS
Current Assets, Loans & Advances
Inventory
Cash & Bank Balances 
Loans & Advances

3

 139,464 
 43,406 
 96,058 

—
—
—

4
5
6

 313,882,169 
 102,229 
 100,272,825 
 414,257,223 

 141,768,467 
 205,989 
 100,428,010 
 242,402,466 

Less	:	Current	Liabilities	&	Provisions
      Current Liabilities
Net Current Assets
Miscellaneous Expenditure
(to the extent not written off or adjusted)
Preliminary Expenditure
Profit & Loss Account

7

 413,771,896 
485,327

241,844,975
557,491

 12,894 
 73,021 
 667,300 

 14,736 
 27,773 
 600,000 

Notes To Accounts & Accounting Policies

10

The Schedules referred to above form an integral 
part of the Balance Sheet.<end><begin>thousands)
Total	Liabilities	
:	
414,439
Total	Assets	
:	
414,439
Sources of Funds
Paid-up	capital	
Reserves	&	Surplus	
Secured	Loans	
Unsecured	Loans	
Deferred	Tax	Liability	
Application of Funds
Net	Fixed	Assets	
Investments	
Net	Current	Assets	
Miscellaneous	Expenditure	
Accumulated	Losses	
Performance of Company (Amount in Rs.<end><begin>35646
Place	:	Mumbai,	Date	:	May11,	2009	

159

	
 
	
 
 
	
 
 
	
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
	
 
	
	
	
 
 
 
	
	
	
	
Godrej Sea View Properties Private Limited

BALANCE SHEET AS AT MARCH 31, 2009

Schedule

As at
31.03.2009
Rupees

As at
31.03.2008
Rupees

SOURCES OF FUNDS
Shareholders’ Funds
Share Capital
Loan Funds

APPLICATION OF FUNDS
INVESTMENTS
Current Assets, Loans & Advances
Cash & Bank Balances 

Less : Current Liabilities & Prov isions
Current	Liabilities

Net Current Assets
Miscellaneous Expenditure
(to the extent not written off or adjusted)
Preliminary Expenditure
Profit & Loss Account

Notes To Accounts & Accounting Policies

The Schedules referred to above form an integral 
part of the Balance Sheet.<end><begin>thousands)
Total	Liabilities	
:	
Total	Assets	
:	
Sources of Funds
Paid-up	capital	
Reserves	and	Surplus	
Secured	Loans	
Unsecured	Loans	
Application of Funds
Net	Fixed	Assets	
:	
Investments	
:	
Net	Current	Assets	
:	
	 Miscellaneous	Expenditure	
:	
Accumulated	Losses	
:	
4.<end><begin>14) The Company does not deal in shares, securities, debentures and other investments.<end><begin>16) The Company did not have any term loans during the year
17) According to the information and explanations given to us and an overall examination of the 
Balance Sheet and Cash Flows of the Company, we report that the Company has not utilized 
funds raised on short-term basis for long-term investment.<end><begin>(Refer note  3)

NOTES TO ACCOUNTS & ACCOUNTING POLICIES

9

 - 

- 

30,245 

 1,726

 - 

 146,443 

 3,200 

 1,726 

 (31,971)

 (4,926)

- 

(31,971) 

 19,839 

 14,913

 (40,127)

 (55,040)

 (72,098)

 (40,127)

 (0.16) 

 0.07

SOURCES OF FUNDS
SHAREHOLDERS’ FUNDS
Share Capital
LOAN FUNDS
DEFERRED TAX LIABILITY

APPLICATION OF FUNDS
FIXED ASSETS
Gross Block
Less	:	Depreciation
net Block
INVESTMENTS
CURRENT ASSETS, LOANS & ADVANCES
Inventory
Cash & Bank Balances
Loans	&	Advances

LESS : CURRENT LIABILITIES & PROVISIONS
Current	Liabilities

NET CURRENT ASSETS
MISCELLANEOUS EXPENDITURE
(to the extent not written off or adjusted)
Preliminary Expenditure
PROFIT & LOSS ACCOUNT

NOTES TO ACCOUNTS & ACCOUNTING POLICIES
The Schedules referred to above form an integral
part of the Balance Sheet.<end><begin>thousands)
Total	Liabilities
Total Assets
Sources of Funds
Paid-up capital
Reserves & Surplus
Secured	Loans
Unsecured	Loans
Deferred	Tax	Liability
Application of Funds
net Fixed Assets
Investments
net Current Assets
Misc.<end><begin>An audit includes examination, on a test basis, of evidence relevant 

BALAnce sheet As At mArch 31, 2009

Fixed assets
Investments
Current assets
Debtors
Cash at bank and in hand

Cred itors: amounts fa l l ing due w ith in 
one year
Net current assets

Total assets less current liabilities
Creditors: amounts falling due after more 
than one year

Capital and reserves
Called up share capital
Capital redemption reserve
Profit and loss account

notes

2009
$

rs.<end><begin>Keith W Woods & co LLc
Chartered Certified Accountants
Heritage House
Ramsey Road
Peel
Isle of Man

April 30, 2009

proFit AnD Loss Account For the YeAr enDeD
mArch 31, 2009

Turnover
Cost of sales
Gross profit

Administrative expenses
Operating profit
Exceptional items:
Profit on the disposal of 
investments

Notes

2

3

2009
$
115,504,010
(113,823,249)
1,680,761

2008
rs.<end><begin>Lac
73.13

Profit on disposal of investments
interest payable

4

rs.<end><begin>Lac
585.69

Bank loans

notes to the Accounts For the YeAr enDeD 
mArch 31, 2009

5

investments

2009
$

2008
$

rs.Lac

Rs.<end><begin>Lac

cost
Other investments
At April 1, 2008
3,055,000
1,225.67
At March 31, 2009
3,055,000 
1,549.50
Unlisted investments
3,055,000 
1,549.50
3,055,000
1,225.67
On April 4, 2001, the Company invested US$1 million in 496,000 C Bay Systems Ltd (C Bay) 
8% Series E Cumulative Convertible Redeemable Preference Stock of US$ 0.1 per share at a 
price of US$ 0.2 per share.<end><begin>Lac

Returns on investments and
servicing of finance
Interest received
Interest paid

31,561 
(55,431)
(23,870) 

16.01 
(28.11)
(12.11) 

129,404
(50,464)
78,940

 51.93 
 (20.25)
  31.68 

Capital expenditure
Receipts from sale of investments
Financing
Redemption of share capital
Loan advance

- 

-

1,439,300

577.59

-
19,167 
19,167

-
(2,500,000)
9.72 
235,744
9.72 (2,264,256)

 (1,003.25)
 94.60 
 (908.65)

stAtement oF totAL recoGniseD GAins AnD Losses For the 
YeAr enDeD 31 mArch 2009

notes

2009 
$
1,379,611
1,379,611

2008 
$
1,360,464 
1,360,464 

rs.<end><begin>In our opinion and according to the information and explanations given to us, the Company 
does not deal in shares, securities, debentures and other investments.<end><begin>According to the information and explanations given to us and an overall examination of the 
Balance Sheet and Cash Flows of the Company, we report that the Company has not utilized 
funds raised on short term basis for long term investments.<end><begin>35646
Place: Mumbai
Dated: May 11, 2009 

BaLance sheet as at 31st march, 2009

soUrces of fUnds
shareholders' funds
Share Capital
Reserve & Surplus
Loan funds
Secured Loans
Deferred Tax Liability

Application Of Funds
fixed assets
Gross Block
Less : Depreciation
Net Block
investments
deferred tax assets
current assets, Loans & advances
Inventory
Debtors
Cash & Bank Balances
Loans & Advances

Less: current Liabilities and prov ision
Current Liabilities
Provisions

net current assets
Profit and Loss Account

Schedule

as at
31.03.2009
rupees

As at
31.03.2008
Rupees

1
2

3

4

5

6
7

8
9

 10,000,000 
 12,943,462 

 2,167,300,000 
 -
 2,190,243,462

 10,000,000 
 - 

 290,000,000 
19,000
300,019,000

 3,958,506 
 1,449,504
 2,509,002
 - 
 4,000 

 2,070,421,912 
 592,449,300
 18,190,356 
 326,307,822 
 3,007,369,391

 812,221,852 
 7,417,080 
819,638,932 
2,187,730,460 
- 
2,190,243,462 

 3,098,290 
758,044
2,340,246
-
-

 992,961,241 
- 
 523,797 
 264,402,568 
1,257,887,606

 963,617,296 
 - 
963,617,296
294,270,310
3,408,444
300,019,000

13

notes to accounts & accounting policies
The Schedules referred to above form an integral 
part of the Balance Sheet 
As per our Report of even date
For and on behalf of 
Kalyaniwalla & mistry
Chartered Accountants 

Signatures to the Balance Sheet
                   and Schedules 1 to 7 and 12

profit and Loss accoUnt for the year ended on 
31st march, 2009

 for the 
 year  ended 
 31.03.2009 
 rupees 

 For the 
 year  ended 
 31.03.2008 
 Rupees 

 592,449,300 
 3,169,314 

 - 
 3,018,792 

 595,618,614 

 3,018,792 

 566,538,934 
 3,169,314 
 691,460 
 570,399,708 
 25,218,906 
 (8,890,000)
 23,000 
 16,351,906 
 (3,408,444)
 12,943,462 
 12,943,462 
 - 
 16.35 
 0.55 

 - 
 2,933,792 
 669,636 
 3,603,428 
 (584,636)
 - 
 (972,000)
 (1,556,636)
 (1,851,808)
 (3,408,444)
 - 
 (3,408,444)
 (2.40)
 - 

Schedule

10

11
12

13

Signatures to Profit and Loss Account
                          and Schedules 10 to 13

income
Sales 
Other Income
(Tax Deducted at Source Rs.718,167/- [Previous year 
Rs.<end><begin>thousands)
Total Liabilities 
 3,009,882 
Total Assets 
 3,009,882 
sources of funds
Paid-up capital 
Reserves & Surplus 
Secured Loans 
Unsecured Loans 
Deferred Tax Liability 
application of funds
Net Fixed Assets 
Investments 
Net Current Assets 
Deferrred Tax Asset 
Misc.<end><begin>35646

173

	
 
	
 
	
 
 
	
 
 
	
 
 
 
	
	
 
 
 
	
	
 
 
 
	
	
 
 
 
 
 
 
	
 
	
	
	
 
 
 
	
	
	
	
Godrej Estate Developers Private Limited

BALANCE SHEET AS AT 31ST MARCH, 2009

SOURCES OF FUNDS
SHAREHOLDERS’ FUNDS
Share Capital
LOAN FUNDS

APPLICATION OF FUNDS
Fixed Assets
Investments
Current Assets, Loans & Advances
Cash & Bank Balances

Less : Current Liabilities & Prov isions
Current Liabilities

Net Current Assets
Miscellaneous Expenditure
(to the extent not written off or adjusted)
Preliminary Expenditure
Profit And Loss Account

NOTES TO ACCOUNTS & ACCOUNTING POLICIES

The Schedules referred to above form an  
integral part of the Balance Sheet.<end><begin>5) 

6)	

7)	

1 

2 

3 

4 

5 

Sources of Funds
Reserves & Surplus 
Secured Loans 
Unsecured Loans 
Application of Funds
Net Fixed Assets 
Investments 
Net	Current	Assets	
Misc.<end><begin>INVESTMENTS
2.<end><begin>10/-  each, fully paid up

SCHEDULE 2
INVESTMENTS
LONG TERM
Unquoted:
Equity Shares
